Notes	State	State Code	Year	Year Code	Month	Month Code	Deaths
	Missouri	29	2007	2007	"Aug., 2007"	Aug-07	240
	Missouri	29	2007	2007	"Sep., 2007"	Sep-07	265
	Missouri	29	2007	2007	"Oct., 2007"	Oct-07	276
	Missouri	29	2007	2007	"Nov., 2007"	Nov-07	261
	Missouri	29	2007	2007	"Dec., 2007"	Dec-07	299
	Missouri	29	2008	2008	"Jan., 2008"	Jan-08	336
	Missouri	29	2008	2008	"Feb., 2008"	Feb-08	279
	Missouri	29	2008	2008	"Mar., 2008"	Mar-08	324
	Missouri	29	2008	2008	"Apr., 2008"	Apr-08	282
	Missouri	29	2008	2008	"May, 2008"	May-08	251
	Missouri	29	2008	2008	"Jun., 2008"	Jun-08	226
	Missouri	29	2008	2008	"Jul., 2008"	Jul-08	256
	Missouri	29	2008	2008	"Aug., 2008"	Aug-08	250
	Missouri	29	2008	2008	"Sep., 2008"	Sep-08	267
	Missouri	29	2008	2008	"Oct., 2008"	Oct-08	246
	Missouri	29	2008	2008	"Nov., 2008"	Nov-08	265
	Missouri	29	2008	2008	"Dec., 2008"	Dec-08	279
	Missouri	29	2009	2009	"Jan., 2009"	Jan-09	279
	Missouri	29	2009	2009	"Feb., 2009"	Feb-09	277
	Missouri	29	2009	2009	"Mar., 2009"	Mar-09	254
	Missouri	29	2009	2009	"Apr., 2009"	Apr-09	283
	Missouri	29	2009	2009	"May, 2009"	May-09	247
	Missouri	29	2009	2009	"Jun., 2009"	Jun-09	241
	Missouri	29	2009	2009	"Jul., 2009"	Jul-09	233
	Missouri	29	2009	2009	"Aug., 2009"	Aug-09	224
	Missouri	29	2009	2009	"Sep., 2009"	Sep-09	231
	Missouri	29	2009	2009	"Oct., 2009"	Oct-09	244
	Missouri	29	2009	2009	"Nov., 2009"	Nov-09	246
	Missouri	29	2009	2009	"Dec., 2009"	Dec-09	258
	Missouri	29	2010	2010	"Jan., 2010"	Jan-10	254
	Missouri	29	2010	2010	"Feb., 2010"	Feb-10	245
	Missouri	29	2010	2010	"Mar., 2010"	Mar-10	287
	Missouri	29	2010	2010	"Apr., 2010"	Apr-10	251
	Missouri	29	2010	2010	"May, 2010"	May-10	267
	Missouri	29	2010	2010	"Jun., 2010"	Jun-10	206
	Missouri	29	2010	2010	"Jul., 2010"	Jul-10	221
	Missouri	29	2010	2010	"Aug., 2010"	Aug-10	215
	Missouri	29	2010	2010	"Sep., 2010"	Sep-10	232
	Missouri	29	2010	2010	"Oct., 2010"	Oct-10	258
	Missouri	29	2010	2010	"Nov., 2010"	Nov-10	281
	Missouri	29	2010	2010	"Dec., 2010"	Dec-10	284
	Missouri	29	2011	2011	"Jan., 2011"	Jan-11	255
	Missouri	29	2011	2011	"Feb., 2011"	Feb-11	264
	Missouri	29	2011	2011	"Mar., 2011"	Mar-11	265
	Missouri	29	2011	2011	"Apr., 2011"	Apr-11	267
	Missouri	29	2011	2011	"May, 2011"	May-11	278
	Missouri	29	2011	2011	"Jun., 2011"	Jun-11	231
	Missouri	29	2011	2011	"Jul., 2011"	Jul-11	244
	Missouri	29	2011	2011	"Aug., 2011"	Aug-11	233
	Missouri	29	2011	2011	"Sep., 2011"	Sep-11	223
	Missouri	29	2011	2011	"Oct., 2011"	Oct-11	254
	Missouri	29	2011	2011	"Nov., 2011"	Nov-11	237
	Missouri	29	2011	2011	"Dec., 2011"	Dec-11	282
	Missouri	29	2012	2012	"Jan., 2012"	Jan-12	293
	Missouri	29	2012	2012	"Feb., 2012"	Feb-12	239
	Missouri	29	2012	2012	"Mar., 2012"	Mar-12	246
	Missouri	29	2012	2012	"Apr., 2012"	Apr-12	224
	Missouri	29	2012	2012	"May, 2012"	May-12	241
	Missouri	29	2012	2012	"Jun., 2012"	Jun-12	216
	Missouri	29	2012	2012	"Jul., 2012"	Jul-12	255
	Missouri	29	2012	2012	"Aug., 2012"	Aug-12	236
	Missouri	29	2012	2012	"Sep., 2012"	Sep-12	242
	Missouri	29	2012	2012	"Oct., 2012"	Oct-12	270
	Missouri	29	2012	2012	"Nov., 2012"	Nov-12	233
	Missouri	29	2012	2012	"Dec., 2012"	Dec-12	294
	Missouri	29	2013	2013	"Jan., 2013"	Jan-13	301
	Missouri	29	2013	2013	"Feb., 2013"	Feb-13	256
	Missouri	29	2013	2013	"Mar., 2013"	Mar-13	265
	Missouri	29	2013	2013	"Apr., 2013"	Apr-13	261
	Missouri	29	2013	2013	"May, 2013"	May-13	228
	Missouri	29	2013	2013	"Jun., 2013"	Jun-13	212
	Missouri	29	2013	2013	"Jul., 2013"	Jul-13	194
	Missouri	29	2013	2013	"Aug., 2013"	Aug-13	238
	Missouri	29	2013	2013	"Sep., 2013"	Sep-13	246
	Missouri	29	2013	2013	"Oct., 2013"	Oct-13	243
	Missouri	29	2013	2013	"Nov., 2013"	Nov-13	234
	Missouri	29	2013	2013	"Dec., 2013"	Dec-13	257
	Missouri	29	2014	2014	"Jan., 2014"	Jan-14	276
	Missouri	29	2014	2014	"Feb., 2014"	Feb-14	256
	Missouri	29	2014	2014	"Mar., 2014"	Mar-14	246
	Missouri	29	2014	2014	"Apr., 2014"	Apr-14	239
	Missouri	29	2014	2014	"May, 2014"	May-14	227
	Missouri	29	2014	2014	"Jun., 2014"	Jun-14	239
	Missouri	29	2014	2014	"Jul., 2014"	Jul-14	227
	Missouri	29	2014	2014	"Aug., 2014"	Aug-14	237
	Missouri	29	2014	2014	"Sep., 2014"	Sep-14	234
	Missouri	29	2014	2014	"Oct., 2014"	Oct-14	258
	Missouri	29	2014	2014	"Nov., 2014"	Nov-14	311
	Missouri	29	2014	2014	"Dec., 2014"	Dec-14	280
	Missouri	29	2015	2015	"Jan., 2015"	Jan-15	312
	Missouri	29	2015	2015	"Feb., 2015"	Feb-15	239
	Missouri	29	2015	2015	"Mar., 2015"	Mar-15	286
	Missouri	29	2015	2015	"Apr., 2015"	Apr-15	226
	Missouri	29	2015	2015	"May, 2015"	May-15	244
	Missouri	29	2015	2015	"Jun., 2015"	Jun-15	218
	Missouri	29	2015	2015	"Jul., 2015"	Jul-15	278
	Missouri	29	2015	2015	"Aug., 2015"	Aug-15	241
	Missouri	29	2015	2015	"Sep., 2015"	Sep-15	234
	Missouri	29	2015	2015	"Oct., 2015"	Oct-15	250
	Missouri	29	2015	2015	"Nov., 2015"	Nov-15	263
	Missouri	29	2015	2015	"Dec., 2015"	Dec-15	246
	Missouri	29	2016	2016	"Jan., 2016"	Jan-16	299
	Missouri	29	2016	2016	"Feb., 2016"	Feb-16	254
	Missouri	29	2016	2016	"Mar., 2016"	Mar-16	253
	Missouri	29	2016	2016	"Apr., 2016"	Apr-16	230
	Missouri	29	2016	2016	"May, 2016"	May-16	226
	Missouri	29	2016	2016	"Jun., 2016"	Jun-16	267
	Missouri	29	2016	2016	"Jul., 2016"	Jul-16	253
	Missouri	29	2016	2016	"Aug., 2016"	Aug-16	250
	Missouri	29	2016	2016	"Sep., 2016"	Sep-16	231
	Missouri	29	2016	2016	"Oct., 2016"	Oct-16	261
	Missouri	29	2016	2016	"Nov., 2016"	Nov-16	245
	Missouri	29	2016	2016	"Dec., 2016"	Dec-16	300
	Missouri	29	2017	2017	"Jan., 2017"	Jan-17	318
	Missouri	29	2017	2017	"Feb., 2017"	Feb-17	269
	Missouri	29	2017	2017	"Mar., 2017"	Mar-17	268
	Missouri	29	2017	2017	"Apr., 2017"	Apr-17	253
	Missouri	29	2017	2017	"May, 2017"	May-17	243
	Missouri	29	2017	2017	"Jun., 2017"	Jun-17	214
	Missouri	29	2017	2017	"Jul., 2017"	Jul-17	256
	Missouri	29	2017	2017	"Aug., 2017"	Aug-17	259
	Missouri	29	2017	2017	"Sep., 2017"	Sep-17	256
	Missouri	29	2017	2017	"Oct., 2017"	Oct-17	254
	Missouri	29	2017	2017	"Nov., 2017"	Nov-17	261
	Missouri	29	2017	2017	"Dec., 2017"	Dec-17	308
	Missouri	29	2018	2018	"Jan., 2018"	Jan-18	307
	Missouri	29	2018	2018	"Feb., 2018"	Feb-18	248
	Missouri	29	2018	2018	"Mar., 2018"	Mar-18	261
	Missouri	29	2018	2018	"Apr., 2018"	Apr-18	256
	Missouri	29	2018	2018	"May, 2018"	May-18	249
	Missouri	29	2018	2018	"Jun., 2018"	Jun-18	239
	Missouri	29	2018	2018	"Jul., 2018"	Jul-18	239
	Missouri	29	2018	2018	"Aug., 2018"	Aug-18	257
	Missouri	29	2018	2018	"Sep., 2018"	Sep-18	231
	Missouri	29	2018	2018	"Oct., 2018"	Oct-18	255
	Missouri	29	2018	2018	"Nov., 2018"	Nov-18	256
	Missouri	29	2018	2018	"Dec., 2018"	Dec-18	241
	Missouri	29	2019	2019	"Jan., 2019"	Jan-19	289
	Missouri	29	2019	2019	"Feb., 2019"	Feb-19	250
	Missouri	29	2019	2019	"Mar., 2019"	Mar-19	255
	Missouri	29	2019	2019	"Apr., 2019"	Apr-19	238
	Missouri	29	2019	2019	"May, 2019"	May-19	275
	Missouri	29	2019	2019	"Jun., 2019"	Jun-19	263
	Missouri	29	2019	2019	"Jul., 2019"	Jul-19	243
	Missouri	29	2019	2019	"Aug., 2019"	Aug-19	209
	Missouri	29	2019	2019	"Sep., 2019"	Sep-19	249
	Missouri	29	2019	2019	"Oct., 2019"	Oct-19	262
	Missouri	29	2019	2019	"Nov., 2019"	Nov-19	243
	Missouri	29	2019	2019	"Dec., 2019"	Dec-19	255
	Montana	30	1999	1999	"Jan., 1999"	Jan-99	43
	Montana	30	1999	1999	"Feb., 1999"	Feb-99	48
	Montana	30	1999	1999	"Mar., 1999"	Mar-99	57
	Montana	30	1999	1999	"Apr., 1999"	Apr-99	58
	Montana	30	1999	1999	"May, 1999"	May-99	56
	Montana	30	1999	1999	"Jun., 1999"	Jun-99	29
	Montana	30	1999	1999	"Jul., 1999"	Jul-99	51
	Montana	30	1999	1999	"Aug., 1999"	Aug-99	53
	Montana	30	1999	1999	"Sep., 1999"	Sep-99	43
	Montana	30	1999	1999	"Oct., 1999"	Oct-99	53
	Montana	30	1999	1999	"Nov., 1999"	Nov-99	50
	Montana	30	1999	1999	"Dec., 1999"	Dec-99	54
	Montana	30	2000	2000	"Jan., 2000"	Jan-00	54
	Montana	30	2000	2000	"Feb., 2000"	Feb-00	44
	Montana	30	2000	2000	"Mar., 2000"	Mar-00	54
	Montana	30	2000	2000	"Apr., 2000"	Apr-00	44
	Montana	30	2000	2000	"May, 2000"	May-00	47
	Montana	30	2000	2000	"Jun., 2000"	Jun-00	32
	Montana	30	2000	2000	"Jul., 2000"	Jul-00	36
	Montana	30	2000	2000	"Aug., 2000"	Aug-00	51
	Montana	30	2000	2000	"Sep., 2000"	Sep-00	48
	Montana	30	2000	2000	"Oct., 2000"	Oct-00	59
	Montana	30	2000	2000	"Nov., 2000"	Nov-00	57
	Montana	30	2000	2000	"Dec., 2000"	Dec-00	57
	Montana	30	2001	2001	"Jan., 2001"	Jan-01	51
	Montana	30	2001	2001	"Feb., 2001"	Feb-01	50
	Montana	30	2001	2001	"Mar., 2001"	Mar-01	49
	Montana	30	2001	2001	"Apr., 2001"	Apr-01	52
	Montana	30	2001	2001	"May, 2001"	May-01	53
	Montana	30	2001	2001	"Jun., 2001"	Jun-01	38
	Montana	30	2001	2001	"Jul., 2001"	Jul-01	43
	Montana	30	2001	2001	"Aug., 2001"	Aug-01	46
	Montana	30	2001	2001	"Sep., 2001"	Sep-01	47
	Montana	30	2001	2001	"Oct., 2001"	Oct-01	52
	Montana	30	2001	2001	"Nov., 2001"	Nov-01	47
	Montana	30	2001	2001	"Dec., 2001"	Dec-01	50
	Montana	30	2002	2002	"Jan., 2002"	Jan-02	58
	Montana	30	2002	2002	"Feb., 2002"	Feb-02	49
	Montana	30	2002	2002	"Mar., 2002"	Mar-02	54
	Montana	30	2002	2002	"Apr., 2002"	Apr-02	48
	Montana	30	2002	2002	"May, 2002"	May-02	65
	Montana	30	2002	2002	"Jun., 2002"	Jun-02	41
	Montana	30	2002	2002	"Jul., 2002"	Jul-02	57
	Montana	30	2002	2002	"Aug., 2002"	Aug-02	37
	Montana	30	2002	2002	"Sep., 2002"	Sep-02	60
	Montana	30	2002	2002	"Oct., 2002"	Oct-02	61
	Montana	30	2002	2002	"Nov., 2002"	Nov-02	47
	Montana	30	2002	2002	"Dec., 2002"	Dec-02	62
	Montana	30	2003	2003	"Jan., 2003"	Jan-03	51
	Montana	30	2003	2003	"Feb., 2003"	Feb-03	42
	Montana	30	2003	2003	"Mar., 2003"	Mar-03	47
	Montana	30	2003	2003	"Apr., 2003"	Apr-03	66
	Montana	30	2003	2003	"May, 2003"	May-03	37
	Montana	30	2003	2003	"Jun., 2003"	Jun-03	40
	Montana	30	2003	2003	"Jul., 2003"	Jul-03	48
	Montana	30	2003	2003	"Aug., 2003"	Aug-03	46
	Montana	30	2003	2003	"Sep., 2003"	Sep-03	40
	Montana	30	2003	2003	"Oct., 2003"	Oct-03	50
	Montana	30	2003	2003	"Nov., 2003"	Nov-03	52
	Montana	30	2003	2003	"Dec., 2003"	Dec-03	57
	Montana	30	2004	2004	"Jan., 2004"	Jan-04	42
	Montana	30	2004	2004	"Feb., 2004"	Feb-04	32
	Montana	30	2004	2004	"Mar., 2004"	Mar-04	39
	Montana	30	2004	2004	"Apr., 2004"	Apr-04	51
	Montana	30	2004	2004	"May, 2004"	May-04	44
	Montana	30	2004	2004	"Jun., 2004"	Jun-04	36
	Montana	30	2004	2004	"Jul., 2004"	Jul-04	37
	Montana	30	2004	2004	"Aug., 2004"	Aug-04	44
	Montana	30	2004	2004	"Sep., 2004"	Sep-04	32
	Montana	30	2004	2004	"Oct., 2004"	Oct-04	40
	Montana	30	2004	2004	"Nov., 2004"	Nov-04	38
	Montana	30	2004	2004	"Dec., 2004"	Dec-04	49
	Montana	30	2005	2005	"Jan., 2005"	Jan-05	52
	Montana	30	2005	2005	"Feb., 2005"	Feb-05	52
	Montana	30	2005	2005	"Mar., 2005"	Mar-05	54
	Montana	30	2005	2005	"Apr., 2005"	Apr-05	44
	Montana	30	2005	2005	"May, 2005"	May-05	42
	Montana	30	2005	2005	"Jun., 2005"	Jun-05	40
	Montana	30	2005	2005	"Jul., 2005"	Jul-05	31
	Montana	30	2005	2005	"Aug., 2005"	Aug-05	34
	Montana	30	2005	2005	"Sep., 2005"	Sep-05	41
	Montana	30	2005	2005	"Oct., 2005"	Oct-05	39
	Montana	30	2005	2005	"Nov., 2005"	Nov-05	44
	Montana	30	2005	2005	"Dec., 2005"	Dec-05	49
	Montana	30	2006	2006	"Jan., 2006"	Jan-06	37
	Montana	30	2006	2006	"Feb., 2006"	Feb-06	43
	Montana	30	2006	2006	"Mar., 2006"	Mar-06	28
	Montana	30	2006	2006	"Apr., 2006"	Apr-06	32
	Montana	30	2006	2006	"May, 2006"	May-06	35
	Montana	30	2006	2006	"Jun., 2006"	Jun-06	33
	Montana	30	2006	2006	"Jul., 2006"	Jul-06	43
	Montana	30	2006	2006	"Aug., 2006"	Aug-06	39
	Montana	30	2006	2006	"Sep., 2006"	Sep-06	43
	Montana	30	2006	2006	"Oct., 2006"	Oct-06	40
	Montana	30	2006	2006	"Nov., 2006"	Nov-06	40
	Montana	30	2006	2006	"Dec., 2006"	Dec-06	48
	Montana	30	2007	2007	"Jan., 2007"	Jan-07	45
	Montana	30	2007	2007	"Feb., 2007"	Feb-07	31
	Montana	30	2007	2007	"Mar., 2007"	Mar-07	42
	Montana	30	2007	2007	"Apr., 2007"	Apr-07	37
	Montana	30	2007	2007	"May, 2007"	May-07	33
	Montana	30	2007	2007	"Jun., 2007"	Jun-07	35
	Montana	30	2007	2007	"Jul., 2007"	Jul-07	35
	Montana	30	2007	2007	"Aug., 2007"	Aug-07	31
	Montana	30	2007	2007	"Sep., 2007"	Sep-07	39
	Montana	30	2007	2007	"Oct., 2007"	Oct-07	46
	Montana	30	2007	2007	"Nov., 2007"	Nov-07	37
	Montana	30	2007	2007	"Dec., 2007"	Dec-07	32
	Montana	30	2008	2008	"Jan., 2008"	Jan-08	41
	Montana	30	2008	2008	"Feb., 2008"	Feb-08	38
	Montana	30	2008	2008	"Mar., 2008"	Mar-08	40
	Montana	30	2008	2008	"Apr., 2008"	Apr-08	33
	Montana	30	2008	2008	"May, 2008"	May-08	31
	Montana	30	2008	2008	"Jun., 2008"	Jun-08	47
	Montana	30	2008	2008	"Jul., 2008"	Jul-08	42
	Montana	30	2008	2008	"Aug., 2008"	Aug-08	28
	Montana	30	2008	2008	"Sep., 2008"	Sep-08	31
	Montana	30	2008	2008	"Oct., 2008"	Oct-08	34
	Montana	30	2008	2008	"Nov., 2008"	Nov-08	46
	Montana	30	2008	2008	"Dec., 2008"	Dec-08	55
	Montana	30	2009	2009	"Jan., 2009"	Jan-09	38
	Montana	30	2009	2009	"Feb., 2009"	Feb-09	37
	Montana	30	2009	2009	"Mar., 2009"	Mar-09	38
	Montana	30	2009	2009	"Apr., 2009"	Apr-09	39
	Montana	30	2009	2009	"May, 2009"	May-09	43
	Montana	30	2009	2009	"Jun., 2009"	Jun-09	25
	Montana	30	2009	2009	"Jul., 2009"	Jul-09	34
	Montana	30	2009	2009	"Aug., 2009"	Aug-09	37
	Montana	30	2009	2009	"Sep., 2009"	Sep-09	40
	Montana	30	2009	2009	"Oct., 2009"	Oct-09	41
	Montana	30	2009	2009	"Nov., 2009"	Nov-09	42
	Montana	30	2009	2009	"Dec., 2009"	Dec-09	48
	Montana	30	2010	2010	"Jan., 2010"	Jan-10	41
	Montana	30	2010	2010	"Feb., 2010"	Feb-10	40
	Montana	30	2010	2010	"Mar., 2010"	Mar-10	38
	Montana	30	2010	2010	"Apr., 2010"	Apr-10	45
	Montana	30	2010	2010	"May, 2010"	May-10	53
	Montana	30	2010	2010	"Jun., 2010"	Jun-10	36
	Montana	30	2010	2010	"Jul., 2010"	Jul-10	41
	Montana	30	2010	2010	"Aug., 2010"	Aug-10	33
	Montana	30	2010	2010	"Sep., 2010"	Sep-10	34
	Montana	30	2010	2010	"Oct., 2010"	Oct-10	53
	Montana	30	2010	2010	"Nov., 2010"	Nov-10	37
	Montana	30	2010	2010	"Dec., 2010"	Dec-10	43
	Montana	30	2011	2011	"Jan., 2011"	Jan-11	42
	Montana	30	2011	2011	"Feb., 2011"	Feb-11	42
	Montana	30	2011	2011	"Mar., 2011"	Mar-11	44
	Montana	30	2011	2011	"Apr., 2011"	Apr-11	39
	Montana	30	2011	2011	"May, 2011"	May-11	40
	Montana	30	2011	2011	"Jun., 2011"	Jun-11	42
	Montana	30	2011	2011	"Jul., 2011"	Jul-11	28
	Montana	30	2011	2011	"Aug., 2011"	Aug-11	30
	Montana	30	2011	2011	"Sep., 2011"	Sep-11	38
	Montana	30	2011	2011	"Oct., 2011"	Oct-11	33
	Montana	30	2011	2011	"Nov., 2011"	Nov-11	37
	Montana	30	2011	2011	"Dec., 2011"	Dec-11	45
	Montana	30	2012	2012	"Jan., 2012"	Jan-12	26
	Montana	30	2012	2012	"Feb., 2012"	Feb-12	29
	Montana	30	2012	2012	"Mar., 2012"	Mar-12	36
	Montana	30	2012	2012	"Apr., 2012"	Apr-12	36
	Montana	30	2012	2012	"May, 2012"	May-12	32
	Montana	30	2012	2012	"Jun., 2012"	Jun-12	29
	Montana	30	2012	2012	"Jul., 2012"	Jul-12	34
	Montana	30	2012	2012	"Aug., 2012"	Aug-12	39
	Montana	30	2012	2012	"Sep., 2012"	Sep-12	35
	Montana	30	2012	2012	"Oct., 2012"	Oct-12	35
	Montana	30	2012	2012	"Nov., 2012"	Nov-12	39
	Montana	30	2012	2012	"Dec., 2012"	Dec-12	45
	Montana	30	2013	2013	"Jan., 2013"	Jan-13	44
	Montana	30	2013	2013	"Feb., 2013"	Feb-13	30
	Montana	30	2013	2013	"Mar., 2013"	Mar-13	47
	Montana	30	2013	2013	"Apr., 2013"	Apr-13	50
	Montana	30	2013	2013	"May, 2013"	May-13	35
	Montana	30	2013	2013	"Jun., 2013"	Jun-13	41
	Montana	30	2013	2013	"Jul., 2013"	Jul-13	39
	Montana	30	2013	2013	"Aug., 2013"	Aug-13	29
	Montana	30	2013	2013	"Sep., 2013"	Sep-13	24
	Montana	30	2013	2013	"Oct., 2013"	Oct-13	39
	Montana	30	2013	2013	"Nov., 2013"	Nov-13	56
	Montana	30	2013	2013	"Dec., 2013"	Dec-13	46
	Montana	30	2014	2014	"Jan., 2014"	Jan-14	41
	Montana	30	2014	2014	"Feb., 2014"	Feb-14	29
	Montana	30	2014	2014	"Mar., 2014"	Mar-14	44
	Montana	30	2014	2014	"Apr., 2014"	Apr-14	39
	Montana	30	2014	2014	"May, 2014"	May-14	38
	Montana	30	2014	2014	"Jun., 2014"	Jun-14	34
	Montana	30	2014	2014	"Jul., 2014"	Jul-14	46
	Montana	30	2014	2014	"Aug., 2014"	Aug-14	42
	Montana	30	2014	2014	"Sep., 2014"	Sep-14	34
	Montana	30	2014	2014	"Oct., 2014"	Oct-14	43
	Montana	30	2014	2014	"Nov., 2014"	Nov-14	46
	Montana	30	2014	2014	"Dec., 2014"	Dec-14	44
	Montana	30	2015	2015	"Jan., 2015"	Jan-15	58
	Montana	30	2015	2015	"Feb., 2015"	Feb-15	33
	Montana	30	2015	2015	"Mar., 2015"	Mar-15	40
	Montana	30	2015	2015	"Apr., 2015"	Apr-15	30
	Montana	30	2015	2015	"May, 2015"	May-15	30
	Montana	30	2015	2015	"Jun., 2015"	Jun-15	51
	Montana	30	2015	2015	"Jul., 2015"	Jul-15	35
	Montana	30	2015	2015	"Aug., 2015"	Aug-15	29
	Montana	30	2015	2015	"Sep., 2015"	Sep-15	35
	Montana	30	2015	2015	"Oct., 2015"	Oct-15	33
	Montana	30	2015	2015	"Nov., 2015"	Nov-15	34
	Montana	30	2015	2015	"Dec., 2015"	Dec-15	50
	Montana	30	2016	2016	"Jan., 2016"	Jan-16	33
	Montana	30	2016	2016	"Feb., 2016"	Feb-16	34
	Montana	30	2016	2016	"Mar., 2016"	Mar-16	31
	Montana	30	2016	2016	"Apr., 2016"	Apr-16	46
	Montana	30	2016	2016	"May, 2016"	May-16	52
	Montana	30	2016	2016	"Jun., 2016"	Jun-16	35
	Montana	30	2016	2016	"Jul., 2016"	Jul-16	25
	Montana	30	2016	2016	"Aug., 2016"	Aug-16	28
	Montana	30	2016	2016	"Sep., 2016"	Sep-16	23
	Montana	30	2016	2016	"Oct., 2016"	Oct-16	47
	Montana	30	2016	2016	"Nov., 2016"	Nov-16	37
	Montana	30	2016	2016	"Dec., 2016"	Dec-16	49
	Montana	30	2017	2017	"Jan., 2017"	Jan-17	37
	Montana	30	2017	2017	"Feb., 2017"	Feb-17	38
	Montana	30	2017	2017	"Mar., 2017"	Mar-17	59
	Montana	30	2017	2017	"Apr., 2017"	Apr-17	42
	Montana	30	2017	2017	"May, 2017"	May-17	37
	Montana	30	2017	2017	"Jun., 2017"	Jun-17	36
	Montana	30	2017	2017	"Jul., 2017"	Jul-17	36
	Montana	30	2017	2017	"Aug., 2017"	Aug-17	51
	Montana	30	2017	2017	"Sep., 2017"	Sep-17	41
	Montana	30	2017	2017	"Oct., 2017"	Oct-17	36
	Montana	30	2017	2017	"Nov., 2017"	Nov-17	35
	Montana	30	2017	2017	"Dec., 2017"	Dec-17	39
	Montana	30	2018	2018	"Jan., 2018"	Jan-18	31
	Montana	30	2018	2018	"Feb., 2018"	Feb-18	35
	Montana	30	2018	2018	"Mar., 2018"	Mar-18	35
	Montana	30	2018	2018	"Apr., 2018"	Apr-18	37
	Montana	30	2018	2018	"May, 2018"	May-18	23
	Montana	30	2018	2018	"Jun., 2018"	Jun-18	44
	Montana	30	2018	2018	"Jul., 2018"	Jul-18	36
	Montana	30	2018	2018	"Aug., 2018"	Aug-18	32
	Montana	30	2018	2018	"Sep., 2018"	Sep-18	37
	Montana	30	2018	2018	"Oct., 2018"	Oct-18	39
	Montana	30	2018	2018	"Nov., 2018"	Nov-18	36
	Montana	30	2018	2018	"Dec., 2018"	Dec-18	33
	Montana	30	2019	2019	"Jan., 2019"	Jan-19	34
	Montana	30	2019	2019	"Feb., 2019"	Feb-19	41
	Montana	30	2019	2019	"Mar., 2019"	Mar-19	44
	Montana	30	2019	2019	"Apr., 2019"	Apr-19	42
	Montana	30	2019	2019	"May, 2019"	May-19	27
	Montana	30	2019	2019	"Jun., 2019"	Jun-19	32
	Montana	30	2019	2019	"Jul., 2019"	Jul-19	34
	Montana	30	2019	2019	"Aug., 2019"	Aug-19	32
	Montana	30	2019	2019	"Sep., 2019"	Sep-19	32
	Montana	30	2019	2019	"Oct., 2019"	Oct-19	30
	Montana	30	2019	2019	"Nov., 2019"	Nov-19	36
	Montana	30	2019	2019	"Dec., 2019"	Dec-19	29
	Nebraska	31	1999	1999	"Jan., 1999"	Jan-99	117
	Nebraska	31	1999	1999	"Feb., 1999"	Feb-99	108
	Nebraska	31	1999	1999	"Mar., 1999"	Mar-99	105
	Nebraska	31	1999	1999	"Apr., 1999"	Apr-99	107
	Nebraska	31	1999	1999	"May, 1999"	May-99	108
	Nebraska	31	1999	1999	"Jun., 1999"	Jun-99	81
	Nebraska	31	1999	1999	"Jul., 1999"	Jul-99	81
	Nebraska	31	1999	1999	"Aug., 1999"	Aug-99	81
	Nebraska	31	1999	1999	"Sep., 1999"	Sep-99	93
	Nebraska	31	1999	1999	"Oct., 1999"	Oct-99	100
	Nebraska	31	1999	1999	"Nov., 1999"	Nov-99	96
	Nebraska	31	1999	1999	"Dec., 1999"	Dec-99	99
	Nebraska	31	2000	2000	"Jan., 2000"	Jan-00	117
	Nebraska	31	2000	2000	"Feb., 2000"	Feb-00	83
	Nebraska	31	2000	2000	"Mar., 2000"	Mar-00	93
	Nebraska	31	2000	2000	"Apr., 2000"	Apr-00	85
	Nebraska	31	2000	2000	"May, 2000"	May-00	76
	Nebraska	31	2000	2000	"Jun., 2000"	Jun-00	78
	Nebraska	31	2000	2000	"Jul., 2000"	Jul-00	83
	Nebraska	31	2000	2000	"Aug., 2000"	Aug-00	89
	Nebraska	31	2000	2000	"Sep., 2000"	Sep-00	88
	Nebraska	31	2000	2000	"Oct., 2000"	Oct-00	84
	Nebraska	31	2000	2000	"Nov., 2000"	Nov-00	100
	Nebraska	31	2000	2000	"Dec., 2000"	Dec-00	115
	Nebraska	31	2001	2001	"Jan., 2001"	Jan-01	115
	Nebraska	31	2001	2001	"Feb., 2001"	Feb-01	98
	Nebraska	31	2001	2001	"Mar., 2001"	Mar-01	109
	Nebraska	31	2001	2001	"Apr., 2001"	Apr-01	86
	Nebraska	31	2001	2001	"May, 2001"	May-01	106
	Nebraska	31	2001	2001	"Jun., 2001"	Jun-01	74
	Nebraska	31	2001	2001	"Jul., 2001"	Jul-01	75
	Nebraska	31	2001	2001	"Aug., 2001"	Aug-01	92
	Nebraska	31	2001	2001	"Sep., 2001"	Sep-01	89
	Nebraska	31	2001	2001	"Oct., 2001"	Oct-01	90
	Nebraska	31	2001	2001	"Nov., 2001"	Nov-01	104
	Nebraska	31	2001	2001	"Dec., 2001"	Dec-01	92
	Nebraska	31	2002	2002	"Jan., 2002"	Jan-02	116
	Nebraska	31	2002	2002	"Feb., 2002"	Feb-02	108
	Nebraska	31	2002	2002	"Mar., 2002"	Mar-02	99
	Nebraska	31	2002	2002	"Apr., 2002"	Apr-02	75
	Nebraska	31	2002	2002	"May, 2002"	May-02	83
	Nebraska	31	2002	2002	"Jun., 2002"	Jun-02	72
	Nebraska	31	2002	2002	"Jul., 2002"	Jul-02	78
	Nebraska	31	2002	2002	"Aug., 2002"	Aug-02	93
	Nebraska	31	2002	2002	"Sep., 2002"	Sep-02	90
	Nebraska	31	2002	2002	"Oct., 2002"	Oct-02	102
