Notes	State	State Code	Year	Year Code	Month	Month Code	Deaths
	Nevada	32	2019	2019	"Jan., 2019"	Jan-19	150
	Nevada	32	2019	2019	"Feb., 2019"	Feb-19	160
	Nevada	32	2019	2019	"Mar., 2019"	Mar-19	161
	Nevada	32	2019	2019	"Apr., 2019"	Apr-19	154
	Nevada	32	2019	2019	"May, 2019"	May-19	144
	Nevada	32	2019	2019	"Jun., 2019"	Jun-19	130
	Nevada	32	2019	2019	"Jul., 2019"	Jul-19	123
	Nevada	32	2019	2019	"Aug., 2019"	Aug-19	121
	Nevada	32	2019	2019	"Sep., 2019"	Sep-19	119
	Nevada	32	2019	2019	"Oct., 2019"	Oct-19	97
	Nevada	32	2019	2019	"Nov., 2019"	Nov-19	144
	Nevada	32	2019	2019	"Dec., 2019"	Dec-19	158
	New Hampshire	33	1999	1999	"Jan., 1999"	Jan-99	59
	New Hampshire	33	1999	1999	"Feb., 1999"	Feb-99	63
	New Hampshire	33	1999	1999	"Mar., 1999"	Mar-99	79
	New Hampshire	33	1999	1999	"Apr., 1999"	Apr-99	64
	New Hampshire	33	1999	1999	"May, 1999"	May-99	44
	New Hampshire	33	1999	1999	"Jun., 1999"	Jun-99	46
	New Hampshire	33	1999	1999	"Jul., 1999"	Jul-99	33
	New Hampshire	33	1999	1999	"Aug., 1999"	Aug-99	32
	New Hampshire	33	1999	1999	"Sep., 1999"	Sep-99	28
	New Hampshire	33	1999	1999	"Oct., 1999"	Oct-99	56
	New Hampshire	33	1999	1999	"Nov., 1999"	Nov-99	36
	New Hampshire	33	1999	1999	"Dec., 1999"	Dec-99	52
	New Hampshire	33	2000	2000	"Jan., 2000"	Jan-00	55
	New Hampshire	33	2000	2000	"Feb., 2000"	Feb-00	46
	New Hampshire	33	2000	2000	"Mar., 2000"	Mar-00	47
	New Hampshire	33	2000	2000	"Apr., 2000"	Apr-00	44
	New Hampshire	33	2000	2000	"May, 2000"	May-00	46
	New Hampshire	33	2000	2000	"Jun., 2000"	Jun-00	47
	New Hampshire	33	2000	2000	"Jul., 2000"	Jul-00	47
	New Hampshire	33	2000	2000	"Aug., 2000"	Aug-00	47
	New Hampshire	33	2000	2000	"Sep., 2000"	Sep-00	48
	New Hampshire	33	2000	2000	"Oct., 2000"	Oct-00	52
	New Hampshire	33	2000	2000	"Nov., 2000"	Nov-00	37
	New Hampshire	33	2000	2000	"Dec., 2000"	Dec-00	65
	New Hampshire	33	2001	2001	"Jan., 2001"	Jan-01	66
	New Hampshire	33	2001	2001	"Feb., 2001"	Feb-01	53
	New Hampshire	33	2001	2001	"Mar., 2001"	Mar-01	57
	New Hampshire	33	2001	2001	"Apr., 2001"	Apr-01	71
	New Hampshire	33	2001	2001	"May, 2001"	May-01	45
	New Hampshire	33	2001	2001	"Jun., 2001"	Jun-01	51
	New Hampshire	33	2001	2001	"Jul., 2001"	Jul-01	46
	New Hampshire	33	2001	2001	"Aug., 2001"	Aug-01	40
	New Hampshire	33	2001	2001	"Sep., 2001"	Sep-01	44
	New Hampshire	33	2001	2001	"Oct., 2001"	Oct-01	46
	New Hampshire	33	2001	2001	"Nov., 2001"	Nov-01	43
	New Hampshire	33	2001	2001	"Dec., 2001"	Dec-01	54
	New Hampshire	33	2002	2002	"Jan., 2002"	Jan-02	52
	New Hampshire	33	2002	2002	"Feb., 2002"	Feb-02	68
	New Hampshire	33	2002	2002	"Mar., 2002"	Mar-02	74
	New Hampshire	33	2002	2002	"Apr., 2002"	Apr-02	60
	New Hampshire	33	2002	2002	"May, 2002"	May-02	35
	New Hampshire	33	2002	2002	"Jun., 2002"	Jun-02	37
	New Hampshire	33	2002	2002	"Jul., 2002"	Jul-02	47
	New Hampshire	33	2002	2002	"Aug., 2002"	Aug-02	41
	New Hampshire	33	2002	2002	"Sep., 2002"	Sep-02	41
	New Hampshire	33	2002	2002	"Oct., 2002"	Oct-02	32
	New Hampshire	33	2002	2002	"Nov., 2002"	Nov-02	41
	New Hampshire	33	2002	2002	"Dec., 2002"	Dec-02	49
	New Hampshire	33	2003	2003	"Jan., 2003"	Jan-03	54
	New Hampshire	33	2003	2003	"Feb., 2003"	Feb-03	39
	New Hampshire	33	2003	2003	"Mar., 2003"	Mar-03	30
	New Hampshire	33	2003	2003	"Apr., 2003"	Apr-03	56
	New Hampshire	33	2003	2003	"May, 2003"	May-03	38
	New Hampshire	33	2003	2003	"Jun., 2003"	Jun-03	35
	New Hampshire	33	2003	2003	"Jul., 2003"	Jul-03	52
	New Hampshire	33	2003	2003	"Aug., 2003"	Aug-03	38
	New Hampshire	33	2003	2003	"Sep., 2003"	Sep-03	38
	New Hampshire	33	2003	2003	"Oct., 2003"	Oct-03	42
	New Hampshire	33	2003	2003	"Nov., 2003"	Nov-03	48
	New Hampshire	33	2003	2003	"Dec., 2003"	Dec-03	61
	New Hampshire	33	2004	2004	"Jan., 2004"	Jan-04	72
	New Hampshire	33	2004	2004	"Feb., 2004"	Feb-04	66
	New Hampshire	33	2004	2004	"Mar., 2004"	Mar-04	44
	New Hampshire	33	2004	2004	"Apr., 2004"	Apr-04	50
	New Hampshire	33	2004	2004	"May, 2004"	May-04	44
	New Hampshire	33	2004	2004	"Jun., 2004"	Jun-04	41
	New Hampshire	33	2004	2004	"Jul., 2004"	Jul-04	45
	New Hampshire	33	2004	2004	"Aug., 2004"	Aug-04	43
	New Hampshire	33	2004	2004	"Sep., 2004"	Sep-04	42
	New Hampshire	33	2004	2004	"Oct., 2004"	Oct-04	47
	New Hampshire	33	2004	2004	"Nov., 2004"	Nov-04	48
	New Hampshire	33	2004	2004	"Dec., 2004"	Dec-04	58
	New Hampshire	33	2005	2005	"Jan., 2005"	Jan-05	87
	New Hampshire	33	2005	2005	"Feb., 2005"	Feb-05	69
	New Hampshire	33	2005	2005	"Mar., 2005"	Mar-05	66
	New Hampshire	33	2005	2005	"Apr., 2005"	Apr-05	50
	New Hampshire	33	2005	2005	"May, 2005"	May-05	48
	New Hampshire	33	2005	2005	"Jun., 2005"	Jun-05	41
	New Hampshire	33	2005	2005	"Jul., 2005"	Jul-05	47
	New Hampshire	33	2005	2005	"Aug., 2005"	Aug-05	48
	New Hampshire	33	2005	2005	"Sep., 2005"	Sep-05	45
	New Hampshire	33	2005	2005	"Oct., 2005"	Oct-05	45
	New Hampshire	33	2005	2005	"Nov., 2005"	Nov-05	38
	New Hampshire	33	2005	2005	"Dec., 2005"	Dec-05	46
	New Hampshire	33	2006	2006	"Jan., 2006"	Jan-06	50
	New Hampshire	33	2006	2006	"Feb., 2006"	Feb-06	56
	New Hampshire	33	2006	2006	"Mar., 2006"	Mar-06	70
	New Hampshire	33	2006	2006	"Apr., 2006"	Apr-06	58
	New Hampshire	33	2006	2006	"May, 2006"	May-06	54
	New Hampshire	33	2006	2006	"Jun., 2006"	Jun-06	43
	New Hampshire	33	2006	2006	"Jul., 2006"	Jul-06	45
	New Hampshire	33	2006	2006	"Aug., 2006"	Aug-06	51
	New Hampshire	33	2006	2006	"Sep., 2006"	Sep-06	28
	New Hampshire	33	2006	2006	"Oct., 2006"	Oct-06	45
	New Hampshire	33	2006	2006	"Nov., 2006"	Nov-06	49
	New Hampshire	33	2006	2006	"Dec., 2006"	Dec-06	54
	New Hampshire	33	2007	2007	"Jan., 2007"	Jan-07	54
	New Hampshire	33	2007	2007	"Feb., 2007"	Feb-07	46
	New Hampshire	33	2007	2007	"Mar., 2007"	Mar-07	67
	New Hampshire	33	2007	2007	"Apr., 2007"	Apr-07	71
	New Hampshire	33	2007	2007	"May, 2007"	May-07	53
	New Hampshire	33	2007	2007	"Jun., 2007"	Jun-07	40
	New Hampshire	33	2007	2007	"Jul., 2007"	Jul-07	40
	New Hampshire	33	2007	2007	"Aug., 2007"	Aug-07	39
	New Hampshire	33	2007	2007	"Sep., 2007"	Sep-07	45
	New Hampshire	33	2007	2007	"Oct., 2007"	Oct-07	54
	New Hampshire	33	2007	2007	"Nov., 2007"	Nov-07	53
	New Hampshire	33	2007	2007	"Dec., 2007"	Dec-07	49
	New Hampshire	33	2008	2008	"Jan., 2008"	Jan-08	60
	New Hampshire	33	2008	2008	"Feb., 2008"	Feb-08	74
	New Hampshire	33	2008	2008	"Mar., 2008"	Mar-08	67
	New Hampshire	33	2008	2008	"Apr., 2008"	Apr-08	77
	New Hampshire	33	2008	2008	"May, 2008"	May-08	54
	New Hampshire	33	2008	2008	"Jun., 2008"	Jun-08	49
	New Hampshire	33	2008	2008	"Jul., 2008"	Jul-08	48
	New Hampshire	33	2008	2008	"Aug., 2008"	Aug-08	48
	New Hampshire	33	2008	2008	"Sep., 2008"	Sep-08	58
	New Hampshire	33	2008	2008	"Oct., 2008"	Oct-08	43
	New Hampshire	33	2008	2008	"Nov., 2008"	Nov-08	47
	New Hampshire	33	2008	2008	"Dec., 2008"	Dec-08	63
	New Hampshire	33	2009	2009	"Jan., 2009"	Jan-09	63
	New Hampshire	33	2009	2009	"Feb., 2009"	Feb-09	67
	New Hampshire	33	2009	2009	"Mar., 2009"	Mar-09	73
	New Hampshire	33	2009	2009	"Apr., 2009"	Apr-09	58
	New Hampshire	33	2009	2009	"May, 2009"	May-09	50
	New Hampshire	33	2009	2009	"Jun., 2009"	Jun-09	41
	New Hampshire	33	2009	2009	"Jul., 2009"	Jul-09	55
	New Hampshire	33	2009	2009	"Aug., 2009"	Aug-09	34
	New Hampshire	33	2009	2009	"Sep., 2009"	Sep-09	42
	New Hampshire	33	2009	2009	"Oct., 2009"	Oct-09	56
	New Hampshire	33	2009	2009	"Nov., 2009"	Nov-09	64
	New Hampshire	33	2009	2009	"Dec., 2009"	Dec-09	49
	New Hampshire	33	2010	2010	"Jan., 2010"	Jan-10	61
	New Hampshire	33	2010	2010	"Feb., 2010"	Feb-10	46
	New Hampshire	33	2010	2010	"Mar., 2010"	Mar-10	63
	New Hampshire	33	2010	2010	"Apr., 2010"	Apr-10	57
	New Hampshire	33	2010	2010	"May, 2010"	May-10	50
	New Hampshire	33	2010	2010	"Jun., 2010"	Jun-10	54
	New Hampshire	33	2010	2010	"Jul., 2010"	Jul-10	45
	New Hampshire	33	2010	2010	"Aug., 2010"	Aug-10	35
	New Hampshire	33	2010	2010	"Sep., 2010"	Sep-10	42
	New Hampshire	33	2010	2010	"Oct., 2010"	Oct-10	54
	New Hampshire	33	2010	2010	"Nov., 2010"	Nov-10	51
	New Hampshire	33	2010	2010	"Dec., 2010"	Dec-10	51
	New Hampshire	33	2011	2011	"Jan., 2011"	Jan-11	61
	New Hampshire	33	2011	2011	"Feb., 2011"	Feb-11	48
	New Hampshire	33	2011	2011	"Mar., 2011"	Mar-11	84
	New Hampshire	33	2011	2011	"Apr., 2011"	Apr-11	65
	New Hampshire	33	2011	2011	"May, 2011"	May-11	59
	New Hampshire	33	2011	2011	"Jun., 2011"	Jun-11	47
	New Hampshire	33	2011	2011	"Jul., 2011"	Jul-11	43
	New Hampshire	33	2011	2011	"Aug., 2011"	Aug-11	43
	New Hampshire	33	2011	2011	"Sep., 2011"	Sep-11	49
	New Hampshire	33	2011	2011	"Oct., 2011"	Oct-11	55
	New Hampshire	33	2011	2011	"Nov., 2011"	Nov-11	43
	New Hampshire	33	2011	2011	"Dec., 2011"	Dec-11	53
	New Hampshire	33	2012	2012	"Jan., 2012"	Jan-12	63
	New Hampshire	33	2012	2012	"Feb., 2012"	Feb-12	60
	New Hampshire	33	2012	2012	"Mar., 2012"	Mar-12	62
	New Hampshire	33	2012	2012	"Apr., 2012"	Apr-12	49
	New Hampshire	33	2012	2012	"May, 2012"	May-12	55
	New Hampshire	33	2012	2012	"Jun., 2012"	Jun-12	35
	New Hampshire	33	2012	2012	"Jul., 2012"	Jul-12	57
	New Hampshire	33	2012	2012	"Aug., 2012"	Aug-12	63
	New Hampshire	33	2012	2012	"Sep., 2012"	Sep-12	58
	New Hampshire	33	2012	2012	"Oct., 2012"	Oct-12	53
	New Hampshire	33	2012	2012	"Nov., 2012"	Nov-12	50
	New Hampshire	33	2012	2012	"Dec., 2012"	Dec-12	69
	New Hampshire	33	2013	2013	"Jan., 2013"	Jan-13	75
	New Hampshire	33	2013	2013	"Feb., 2013"	Feb-13	72
	New Hampshire	33	2013	2013	"Mar., 2013"	Mar-13	57
	New Hampshire	33	2013	2013	"Apr., 2013"	Apr-13	47
	New Hampshire	33	2013	2013	"May, 2013"	May-13	66
	New Hampshire	33	2013	2013	"Jun., 2013"	Jun-13	55
	New Hampshire	33	2013	2013	"Jul., 2013"	Jul-13	37
	New Hampshire	33	2013	2013	"Aug., 2013"	Aug-13	41
	New Hampshire	33	2013	2013	"Sep., 2013"	Sep-13	43
	New Hampshire	33	2013	2013	"Oct., 2013"	Oct-13	56
	New Hampshire	33	2013	2013	"Nov., 2013"	Nov-13	56
	New Hampshire	33	2013	2013	"Dec., 2013"	Dec-13	63
	New Hampshire	33	2014	2014	"Jan., 2014"	Jan-14	64
	New Hampshire	33	2014	2014	"Feb., 2014"	Feb-14	56
	New Hampshire	33	2014	2014	"Mar., 2014"	Mar-14	70
	New Hampshire	33	2014	2014	"Apr., 2014"	Apr-14	65
	New Hampshire	33	2014	2014	"May, 2014"	May-14	56
	New Hampshire	33	2014	2014	"Jun., 2014"	Jun-14	53
	New Hampshire	33	2014	2014	"Jul., 2014"	Jul-14	48
	New Hampshire	33	2014	2014	"Aug., 2014"	Aug-14	40
	New Hampshire	33	2014	2014	"Sep., 2014"	Sep-14	57
	New Hampshire	33	2014	2014	"Oct., 2014"	Oct-14	61
	New Hampshire	33	2014	2014	"Nov., 2014"	Nov-14	59
	New Hampshire	33	2014	2014	"Dec., 2014"	Dec-14	51
	New Hampshire	33	2015	2015	"Jan., 2015"	Jan-15	75
	New Hampshire	33	2015	2015	"Feb., 2015"	Feb-15	59
	New Hampshire	33	2015	2015	"Mar., 2015"	Mar-15	75
	New Hampshire	33	2015	2015	"Apr., 2015"	Apr-15	64
	New Hampshire	33	2015	2015	"May, 2015"	May-15	73
	New Hampshire	33	2015	2015	"Jun., 2015"	Jun-15	40
	New Hampshire	33	2015	2015	"Jul., 2015"	Jul-15	60
	New Hampshire	33	2015	2015	"Aug., 2015"	Aug-15	35
	New Hampshire	33	2015	2015	"Sep., 2015"	Sep-15	47
	New Hampshire	33	2015	2015	"Oct., 2015"	Oct-15	61
	New Hampshire	33	2015	2015	"Nov., 2015"	Nov-15	53
	New Hampshire	33	2015	2015	"Dec., 2015"	Dec-15	63
	New Hampshire	33	2016	2016	"Jan., 2016"	Jan-16	67
	New Hampshire	33	2016	2016	"Feb., 2016"	Feb-16	43
	New Hampshire	33	2016	2016	"Mar., 2016"	Mar-16	74
	New Hampshire	33	2016	2016	"Apr., 2016"	Apr-16	60
	New Hampshire	33	2016	2016	"May, 2016"	May-16	51
	New Hampshire	33	2016	2016	"Jun., 2016"	Jun-16	67
	New Hampshire	33	2016	2016	"Jul., 2016"	Jul-16	53
	New Hampshire	33	2016	2016	"Aug., 2016"	Aug-16	54
	New Hampshire	33	2016	2016	"Sep., 2016"	Sep-16	44
	New Hampshire	33	2016	2016	"Oct., 2016"	Oct-16	60
	New Hampshire	33	2016	2016	"Nov., 2016"	Nov-16	44
	New Hampshire	33	2016	2016	"Dec., 2016"	Dec-16	67
	New Hampshire	33	2017	2017	"Jan., 2017"	Jan-17	63
	New Hampshire	33	2017	2017	"Feb., 2017"	Feb-17	70
	New Hampshire	33	2017	2017	"Mar., 2017"	Mar-17	60
	New Hampshire	33	2017	2017	"Apr., 2017"	Apr-17	65
	New Hampshire	33	2017	2017	"May, 2017"	May-17	62
	New Hampshire	33	2017	2017	"Jun., 2017"	Jun-17	69
	New Hampshire	33	2017	2017	"Jul., 2017"	Jul-17	41
	New Hampshire	33	2017	2017	"Aug., 2017"	Aug-17	63
	New Hampshire	33	2017	2017	"Sep., 2017"	Sep-17	59
	New Hampshire	33	2017	2017	"Oct., 2017"	Oct-17	69
	New Hampshire	33	2017	2017	"Nov., 2017"	Nov-17	72
	New Hampshire	33	2017	2017	"Dec., 2017"	Dec-17	62
	New Hampshire	33	2018	2018	"Jan., 2018"	Jan-18	93
	New Hampshire	33	2018	2018	"Feb., 2018"	Feb-18	68
	New Hampshire	33	2018	2018	"Mar., 2018"	Mar-18	66
	New Hampshire	33	2018	2018	"Apr., 2018"	Apr-18	61
	New Hampshire	33	2018	2018	"May, 2018"	May-18	56
	New Hampshire	33	2018	2018	"Jun., 2018"	Jun-18	65
	New Hampshire	33	2018	2018	"Jul., 2018"	Jul-18	49
	New Hampshire	33	2018	2018	"Aug., 2018"	Aug-18	50
	New Hampshire	33	2018	2018	"Sep., 2018"	Sep-18	58
	New Hampshire	33	2018	2018	"Oct., 2018"	Oct-18	66
	New Hampshire	33	2018	2018	"Nov., 2018"	Nov-18	61
	New Hampshire	33	2018	2018	"Dec., 2018"	Dec-18	63
	New Hampshire	33	2019	2019	"Jan., 2019"	Jan-19	70
	New Hampshire	33	2019	2019	"Feb., 2019"	Feb-19	69
	New Hampshire	33	2019	2019	"Mar., 2019"	Mar-19	75
	New Hampshire	33	2019	2019	"Apr., 2019"	Apr-19	53
	New Hampshire	33	2019	2019	"May, 2019"	May-19	53
	New Hampshire	33	2019	2019	"Jun., 2019"	Jun-19	56
	New Hampshire	33	2019	2019	"Jul., 2019"	Jul-19	47
	New Hampshire	33	2019	2019	"Aug., 2019"	Aug-19	63
	New Hampshire	33	2019	2019	"Sep., 2019"	Sep-19	48
	New Hampshire	33	2019	2019	"Oct., 2019"	Oct-19	62
	New Hampshire	33	2019	2019	"Nov., 2019"	Nov-19	71
	New Hampshire	33	2019	2019	"Dec., 2019"	Dec-19	74
	New Jersey	34	1999	1999	"Jan., 1999"	Jan-99	410
	New Jersey	34	1999	1999	"Feb., 1999"	Feb-99	346
	New Jersey	34	1999	1999	"Mar., 1999"	Mar-99	305
	New Jersey	34	1999	1999	"Apr., 1999"	Apr-99	271
	New Jersey	34	1999	1999	"May, 1999"	May-99	245
	New Jersey	34	1999	1999	"Jun., 1999"	Jun-99	212
	New Jersey	34	1999	1999	"Jul., 1999"	Jul-99	229
	New Jersey	34	1999	1999	"Aug., 1999"	Aug-99	193
	New Jersey	34	1999	1999	"Sep., 1999"	Sep-99	200
	New Jersey	34	1999	1999	"Oct., 1999"	Oct-99	219
	New Jersey	34	1999	1999	"Nov., 1999"	Nov-99	223
	New Jersey	34	1999	1999	"Dec., 1999"	Dec-99	277
	New Jersey	34	2000	2000	"Jan., 2000"	Jan-00	406
	New Jersey	34	2000	2000	"Feb., 2000"	Feb-00	267
	New Jersey	34	2000	2000	"Mar., 2000"	Mar-00	247
	New Jersey	34	2000	2000	"Apr., 2000"	Apr-00	225
	New Jersey	34	2000	2000	"May, 2000"	May-00	253
	New Jersey	34	2000	2000	"Jun., 2000"	Jun-00	230
	New Jersey	34	2000	2000	"Jul., 2000"	Jul-00	236
	New Jersey	34	2000	2000	"Aug., 2000"	Aug-00	192
	New Jersey	34	2000	2000	"Sep., 2000"	Sep-00	213
	New Jersey	34	2000	2000	"Oct., 2000"	Oct-00	222
	New Jersey	34	2000	2000	"Nov., 2000"	Nov-00	257
	New Jersey	34	2000	2000	"Dec., 2000"	Dec-00	259
	New Jersey	34	2001	2001	"Jan., 2001"	Jan-01	318
	New Jersey	34	2001	2001	"Feb., 2001"	Feb-01	298
	New Jersey	34	2001	2001	"Mar., 2001"	Mar-01	270
	New Jersey	34	2001	2001	"Apr., 2001"	Apr-01	235
	New Jersey	34	2001	2001	"May, 2001"	May-01	234
	New Jersey	34	2001	2001	"Jun., 2001"	Jun-01	247
	New Jersey	34	2001	2001	"Jul., 2001"	Jul-01	210
	New Jersey	34	2001	2001	"Aug., 2001"	Aug-01	208
	New Jersey	34	2001	2001	"Sep., 2001"	Sep-01	212
	New Jersey	34	2001	2001	"Oct., 2001"	Oct-01	203
	New Jersey	34	2001	2001	"Nov., 2001"	Nov-01	216
	New Jersey	34	2001	2001	"Dec., 2001"	Dec-01	260
	New Jersey	34	2002	2002	"Jan., 2002"	Jan-02	339
	New Jersey	34	2002	2002	"Feb., 2002"	Feb-02	274
	New Jersey	34	2002	2002	"Mar., 2002"	Mar-02	271
	New Jersey	34	2002	2002	"Apr., 2002"	Apr-02	231
	New Jersey	34	2002	2002	"May, 2002"	May-02	242
	New Jersey	34	2002	2002	"Jun., 2002"	Jun-02	223
	New Jersey	34	2002	2002	"Jul., 2002"	Jul-02	203
	New Jersey	34	2002	2002	"Aug., 2002"	Aug-02	178
	New Jersey	34	2002	2002	"Sep., 2002"	Sep-02	215
	New Jersey	34	2002	2002	"Oct., 2002"	Oct-02	234
	New Jersey	34	2002	2002	"Nov., 2002"	Nov-02	228
	New Jersey	34	2002	2002	"Dec., 2002"	Dec-02	247
	New Jersey	34	2003	2003	"Jan., 2003"	Jan-03	300
	New Jersey	34	2003	2003	"Feb., 2003"	Feb-03	262
	New Jersey	34	2003	2003	"Mar., 2003"	Mar-03	255
	New Jersey	34	2003	2003	"Apr., 2003"	Apr-03	265
	New Jersey	34	2003	2003	"May, 2003"	May-03	236
	New Jersey	34	2003	2003	"Jun., 2003"	Jun-03	201
	New Jersey	34	2003	2003	"Jul., 2003"	Jul-03	213
	New Jersey	34	2003	2003	"Aug., 2003"	Aug-03	202
	New Jersey	34	2003	2003	"Sep., 2003"	Sep-03	235
	New Jersey	34	2003	2003	"Oct., 2003"	Oct-03	212
	New Jersey	34	2003	2003	"Nov., 2003"	Nov-03	222
	New Jersey	34	2003	2003	"Dec., 2003"	Dec-03	307
	New Jersey	34	2004	2004	"Jan., 2004"	Jan-04	377
	New Jersey	34	2004	2004	"Feb., 2004"	Feb-04	268
	New Jersey	34	2004	2004	"Mar., 2004"	Mar-04	289
	New Jersey	34	2004	2004	"Apr., 2004"	Apr-04	256
	New Jersey	34	2004	2004	"May, 2004"	May-04	246
	New Jersey	34	2004	2004	"Jun., 2004"	Jun-04	233
	New Jersey	34	2004	2004	"Jul., 2004"	Jul-04	218
	New Jersey	34	2004	2004	"Aug., 2004"	Aug-04	201
	New Jersey	34	2004	2004	"Sep., 2004"	Sep-04	209
	New Jersey	34	2004	2004	"Oct., 2004"	Oct-04	225
	New Jersey	34	2004	2004	"Nov., 2004"	Nov-04	245
	New Jersey	34	2004	2004	"Dec., 2004"	Dec-04	264
	New Jersey	34	2005	2005	"Jan., 2005"	Jan-05	351
	New Jersey	34	2005	2005	"Feb., 2005"	Feb-05	327
	New Jersey	34	2005	2005	"Mar., 2005"	Mar-05	301
	New Jersey	34	2005	2005	"Apr., 2005"	Apr-05	284
	New Jersey	34	2005	2005	"May, 2005"	May-05	246
	New Jersey	34	2005	2005	"Jun., 2005"	Jun-05	262
	New Jersey	34	2005	2005	"Jul., 2005"	Jul-05	238
	New Jersey	34	2005	2005	"Aug., 2005"	Aug-05	225
	New Jersey	34	2005	2005	"Sep., 2005"	Sep-05	192
	New Jersey	34	2005	2005	"Oct., 2005"	Oct-05	233
	New Jersey	34	2005	2005	"Nov., 2005"	Nov-05	222
	New Jersey	34	2005	2005	"Dec., 2005"	Dec-05	267
	New Jersey	34	2006	2006	"Jan., 2006"	Jan-06	284
	New Jersey	34	2006	2006	"Feb., 2006"	Feb-06	274
	New Jersey	34	2006	2006	"Mar., 2006"	Mar-06	281
	New Jersey	34	2006	2006	"Apr., 2006"	Apr-06	224
	New Jersey	34	2006	2006	"May, 2006"	May-06	242
	New Jersey	34	2006	2006	"Jun., 2006"	Jun-06	228
	New Jersey	34	2006	2006	"Jul., 2006"	Jul-06	230
	New Jersey	34	2006	2006	"Aug., 2006"	Aug-06	201
	New Jersey	34	2006	2006	"Sep., 2006"	Sep-06	205
	New Jersey	34	2006	2006	"Oct., 2006"	Oct-06	219
	New Jersey	34	2006	2006	"Nov., 2006"	Nov-06	228
	New Jersey	34	2006	2006	"Dec., 2006"	Dec-06	246
	New Jersey	34	2007	2007	"Jan., 2007"	Jan-07	295
	New Jersey	34	2007	2007	"Feb., 2007"	Feb-07	266
	New Jersey	34	2007	2007	"Mar., 2007"	Mar-07	291
	New Jersey	34	2007	2007	"Apr., 2007"	Apr-07	283
	New Jersey	34	2007	2007	"May, 2007"	May-07	265
	New Jersey	34	2007	2007	"Jun., 2007"	Jun-07	236
	New Jersey	34	2007	2007	"Jul., 2007"	Jul-07	203
	New Jersey	34	2007	2007	"Aug., 2007"	Aug-07	214
	New Jersey	34	2007	2007	"Sep., 2007"	Sep-07	195
	New Jersey	34	2007	2007	"Oct., 2007"	Oct-07	225
	New Jersey	34	2007	2007	"Nov., 2007"	Nov-07	254
	New Jersey	34	2007	2007	"Dec., 2007"	Dec-07	264
	New Jersey	34	2008	2008	"Jan., 2008"	Jan-08	313
	New Jersey	34	2008	2008	"Feb., 2008"	Feb-08	340
	New Jersey	34	2008	2008	"Mar., 2008"	Mar-08	372
	New Jersey	34	2008	2008	"Apr., 2008"	Apr-08	284
	New Jersey	34	2008	2008	"May, 2008"	May-08	280
	New Jersey	34	2008	2008	"Jun., 2008"	Jun-08	261
	New Jersey	34	2008	2008	"Jul., 2008"	Jul-08	247
	New Jersey	34	2008	2008	"Aug., 2008"	Aug-08	225
	New Jersey	34	2008	2008	"Sep., 2008"	Sep-08	212
	New Jersey	34	2008	2008	"Oct., 2008"	Oct-08	237
	New Jersey	34	2008	2008	"Nov., 2008"	Nov-08	238
	New Jersey	34	2008	2008	"Dec., 2008"	Dec-08	271
	New Jersey	34	2009	2009	"Jan., 2009"	Jan-09	292
	New Jersey	34	2009	2009	"Feb., 2009"	Feb-09	279
	New Jersey	34	2009	2009	"Mar., 2009"	Mar-09	300
	New Jersey	34	2009	2009	"Apr., 2009"	Apr-09	266
	New Jersey	34	2009	2009	"May, 2009"	May-09	240
	New Jersey	34	2009	2009	"Jun., 2009"	Jun-09	265
	New Jersey	34	2009	2009	"Jul., 2009"	Jul-09	257
	New Jersey	34	2009	2009	"Aug., 2009"	Aug-09	230
	New Jersey	34	2009	2009	"Sep., 2009"	Sep-09	238
	New Jersey	34	2009	2009	"Oct., 2009"	Oct-09	251
	New Jersey	34	2009	2009	"Nov., 2009"	Nov-09	244
	New Jersey	34	2009	2009	"Dec., 2009"	Dec-09	263
	New Jersey	34	2010	2010	"Jan., 2010"	Jan-10	293
	New Jersey	34	2010	2010	"Feb., 2010"	Feb-10	258
	New Jersey	34	2010	2010	"Mar., 2010"	Mar-10	263
	New Jersey	34	2010	2010	"Apr., 2010"	Apr-10	260
	New Jersey	34	2010	2010	"May, 2010"	May-10	287
	New Jersey	34	2010	2010	"Jun., 2010"	Jun-10	246
	New Jersey	34	2010	2010	"Jul., 2010"	Jul-10	242
	New Jersey	34	2010	2010	"Aug., 2010"	Aug-10	237
	New Jersey	34	2010	2010	"Sep., 2010"	Sep-10	229
	New Jersey	34	2010	2010	"Oct., 2010"	Oct-10	245
	New Jersey	34	2010	2010	"Nov., 2010"	Nov-10	259
	New Jersey	34	2010	2010	"Dec., 2010"	Dec-10	287
	New Jersey	34	2011	2011	"Jan., 2011"	Jan-11	370
	New Jersey	34	2011	2011	"Feb., 2011"	Feb-11	316
	New Jersey	34	2011	2011	"Mar., 2011"	Mar-11	323
	New Jersey	34	2011	2011	"Apr., 2011"	Apr-11	286
	New Jersey	34	2011	2011	"May, 2011"	May-11	274
	New Jersey	34	2011	2011	"Jun., 2011"	Jun-11	238
	New Jersey	34	2011	2011	"Jul., 2011"	Jul-11	239
	New Jersey	34	2011	2011	"Aug., 2011"	Aug-11	194
	New Jersey	34	2011	2011	"Sep., 2011"	Sep-11	214
	New Jersey	34	2011	2011	"Oct., 2011"	Oct-11	222
	New Jersey	34	2011	2011	"Nov., 2011"	Nov-11	231
	New Jersey	34	2011	2011	"Dec., 2011"	Dec-11	250
