Notes	State	State Code	Year	Year Code	Month	Month Code	Deaths
	Minnesota	27	2011	2011	"Jan., 2011"	Jan-11	153
	Minnesota	27	2011	2011	"Feb., 2011"	Feb-11	147
	Minnesota	27	2011	2011	"Mar., 2011"	Mar-11	136
	Minnesota	27	2011	2011	"Apr., 2011"	Apr-11	121
	Minnesota	27	2011	2011	"May, 2011"	May-11	104
	Minnesota	27	2011	2011	"Jun., 2011"	Jun-11	93
	Minnesota	27	2011	2011	"Jul., 2011"	Jul-11	100
	Minnesota	27	2011	2011	"Aug., 2011"	Aug-11	86
	Minnesota	27	2011	2011	"Sep., 2011"	Sep-11	126
	Minnesota	27	2011	2011	"Oct., 2011"	Oct-11	137
	Minnesota	27	2011	2011	"Nov., 2011"	Nov-11	119
	Minnesota	27	2011	2011	"Dec., 2011"	Dec-11	129
	Minnesota	27	2012	2012	"Jan., 2012"	Jan-12	137
	Minnesota	27	2012	2012	"Feb., 2012"	Feb-12	134
	Minnesota	27	2012	2012	"Mar., 2012"	Mar-12	123
	Minnesota	27	2012	2012	"Apr., 2012"	Apr-12	120
	Minnesota	27	2012	2012	"May, 2012"	May-12	103
	Minnesota	27	2012	2012	"Jun., 2012"	Jun-12	96
	Minnesota	27	2012	2012	"Jul., 2012"	Jul-12	95
	Minnesota	27	2012	2012	"Aug., 2012"	Aug-12	89
	Minnesota	27	2012	2012	"Sep., 2012"	Sep-12	132
	Minnesota	27	2012	2012	"Oct., 2012"	Oct-12	147
	Minnesota	27	2012	2012	"Nov., 2012"	Nov-12	128
	Minnesota	27	2012	2012	"Dec., 2012"	Dec-12	141
	Minnesota	27	2013	2013	"Jan., 2013"	Jan-13	153
	Minnesota	27	2013	2013	"Feb., 2013"	Feb-13	150
	Minnesota	27	2013	2013	"Mar., 2013"	Mar-13	127
	Minnesota	27	2013	2013	"Apr., 2013"	Apr-13	92
	Minnesota	27	2013	2013	"May, 2013"	May-13	121
	Minnesota	27	2013	2013	"Jun., 2013"	Jun-13	88
	Minnesota	27	2013	2013	"Jul., 2013"	Jul-13	101
	Minnesota	27	2013	2013	"Aug., 2013"	Aug-13	106
	Minnesota	27	2013	2013	"Sep., 2013"	Sep-13	109
	Minnesota	27	2013	2013	"Oct., 2013"	Oct-13	129
	Minnesota	27	2013	2013	"Nov., 2013"	Nov-13	122
	Minnesota	27	2013	2013	"Dec., 2013"	Dec-13	129
	Minnesota	27	2014	2014	"Jan., 2014"	Jan-14	146
	Minnesota	27	2014	2014	"Feb., 2014"	Feb-14	128
	Minnesota	27	2014	2014	"Mar., 2014"	Mar-14	134
	Minnesota	27	2014	2014	"Apr., 2014"	Apr-14	122
	Minnesota	27	2014	2014	"May, 2014"	May-14	154
	Minnesota	27	2014	2014	"Jun., 2014"	Jun-14	101
	Minnesota	27	2014	2014	"Jul., 2014"	Jul-14	104
	Minnesota	27	2014	2014	"Aug., 2014"	Aug-14	117
	Minnesota	27	2014	2014	"Sep., 2014"	Sep-14	120
	Minnesota	27	2014	2014	"Oct., 2014"	Oct-14	144
	Minnesota	27	2014	2014	"Nov., 2014"	Nov-14	154
	Minnesota	27	2014	2014	"Dec., 2014"	Dec-14	204
	Minnesota	27	2015	2015	"Jan., 2015"	Jan-15	185
	Minnesota	27	2015	2015	"Feb., 2015"	Feb-15	142
	Minnesota	27	2015	2015	"Mar., 2015"	Mar-15	163
	Minnesota	27	2015	2015	"Apr., 2015"	Apr-15	146
	Minnesota	27	2015	2015	"May, 2015"	May-15	139
	Minnesota	27	2015	2015	"Jun., 2015"	Jun-15	130
	Minnesota	27	2015	2015	"Jul., 2015"	Jul-15	130
	Minnesota	27	2015	2015	"Aug., 2015"	Aug-15	124
	Minnesota	27	2015	2015	"Sep., 2015"	Sep-15	112
	Minnesota	27	2015	2015	"Oct., 2015"	Oct-15	167
	Minnesota	27	2015	2015	"Nov., 2015"	Nov-15	170
	Minnesota	27	2015	2015	"Dec., 2015"	Dec-15	181
	Minnesota	27	2016	2016	"Jan., 2016"	Jan-16	225
	Minnesota	27	2016	2016	"Feb., 2016"	Feb-16	185
	Minnesota	27	2016	2016	"Mar., 2016"	Mar-16	164
	Minnesota	27	2016	2016	"Apr., 2016"	Apr-16	172
	Minnesota	27	2016	2016	"May, 2016"	May-16	155
	Minnesota	27	2016	2016	"Jun., 2016"	Jun-16	157
	Minnesota	27	2016	2016	"Jul., 2016"	Jul-16	185
	Minnesota	27	2016	2016	"Aug., 2016"	Aug-16	159
	Minnesota	27	2016	2016	"Sep., 2016"	Sep-16	164
	Minnesota	27	2016	2016	"Oct., 2016"	Oct-16	195
	Minnesota	27	2016	2016	"Nov., 2016"	Nov-16	214
	Minnesota	27	2016	2016	"Dec., 2016"	Dec-16	244
	Minnesota	27	2017	2017	"Jan., 2017"	Jan-17	239
	Minnesota	27	2017	2017	"Feb., 2017"	Feb-17	215
	Minnesota	27	2017	2017	"Mar., 2017"	Mar-17	230
	Minnesota	27	2017	2017	"Apr., 2017"	Apr-17	208
	Minnesota	27	2017	2017	"May, 2017"	May-17	205
	Minnesota	27	2017	2017	"Jun., 2017"	Jun-17	131
	Minnesota	27	2017	2017	"Jul., 2017"	Jul-17	169
	Minnesota	27	2017	2017	"Aug., 2017"	Aug-17	191
	Minnesota	27	2017	2017	"Sep., 2017"	Sep-17	204
	Minnesota	27	2017	2017	"Oct., 2017"	Oct-17	220
	Minnesota	27	2017	2017	"Nov., 2017"	Nov-17	238
	Minnesota	27	2017	2017	"Dec., 2017"	Dec-17	224
	Minnesota	27	2018	2018	"Jan., 2018"	Jan-18	253
	Minnesota	27	2018	2018	"Feb., 2018"	Feb-18	230
	Minnesota	27	2018	2018	"Mar., 2018"	Mar-18	219
	Minnesota	27	2018	2018	"Apr., 2018"	Apr-18	204
	Minnesota	27	2018	2018	"May, 2018"	May-18	187
	Minnesota	27	2018	2018	"Jun., 2018"	Jun-18	154
	Minnesota	27	2018	2018	"Jul., 2018"	Jul-18	165
	Minnesota	27	2018	2018	"Aug., 2018"	Aug-18	175
	Minnesota	27	2018	2018	"Sep., 2018"	Sep-18	198
	Minnesota	27	2018	2018	"Oct., 2018"	Oct-18	237
	Minnesota	27	2018	2018	"Nov., 2018"	Nov-18	200
	Minnesota	27	2018	2018	"Dec., 2018"	Dec-18	214
	Minnesota	27	2019	2019	"Jan., 2019"	Jan-19	218
	Minnesota	27	2019	2019	"Feb., 2019"	Feb-19	221
	Minnesota	27	2019	2019	"Mar., 2019"	Mar-19	222
	Minnesota	27	2019	2019	"Apr., 2019"	Apr-19	170
	Minnesota	27	2019	2019	"May, 2019"	May-19	209
	Minnesota	27	2019	2019	"Jun., 2019"	Jun-19	174
	Minnesota	27	2019	2019	"Jul., 2019"	Jul-19	212
	Minnesota	27	2019	2019	"Aug., 2019"	Aug-19	208
	Minnesota	27	2019	2019	"Sep., 2019"	Sep-19	207
	Minnesota	27	2019	2019	"Oct., 2019"	Oct-19	218
	Minnesota	27	2019	2019	"Nov., 2019"	Nov-19	250
	Minnesota	27	2019	2019	"Dec., 2019"	Dec-19	243
	Mississippi	28	1999	1999	"Jan., 1999"	Jan-99	33
	Mississippi	28	1999	1999	"Feb., 1999"	Feb-99	23
	Mississippi	28	1999	1999	"Mar., 1999"	Mar-99	29
	Mississippi	28	1999	1999	"Apr., 1999"	Apr-99	30
	Mississippi	28	1999	1999	"May, 1999"	May-99	22
	Mississippi	28	1999	1999	"Jun., 1999"	Jun-99	26
	Mississippi	28	1999	1999	"Jul., 1999"	Jul-99	27
	Mississippi	28	1999	1999	"Aug., 1999"	Aug-99	28
	Mississippi	28	1999	1999	"Sep., 1999"	Sep-99	22
	Mississippi	28	1999	1999	"Oct., 1999"	Oct-99	37
	Mississippi	28	1999	1999	"Nov., 1999"	Nov-99	36
	Mississippi	28	1999	1999	"Dec., 1999"	Dec-99	43
	Mississippi	28	2000	2000	"Jan., 2000"	Jan-00	51
	Mississippi	28	2000	2000	"Feb., 2000"	Feb-00	32
	Mississippi	28	2000	2000	"Mar., 2000"	Mar-00	30
	Mississippi	28	2000	2000	"Apr., 2000"	Apr-00	24
	Mississippi	28	2000	2000	"May, 2000"	May-00	40
	Mississippi	28	2000	2000	"Jun., 2000"	Jun-00	36
	Mississippi	28	2000	2000	"Jul., 2000"	Jul-00	38
	Mississippi	28	2000	2000	"Aug., 2000"	Aug-00	36
	Mississippi	28	2000	2000	"Sep., 2000"	Sep-00	28
	Mississippi	28	2000	2000	"Oct., 2000"	Oct-00	42
	Mississippi	28	2000	2000	"Nov., 2000"	Nov-00	45
	Mississippi	28	2000	2000	"Dec., 2000"	Dec-00	41
	Mississippi	28	2001	2001	"Jan., 2001"	Jan-01	43
	Mississippi	28	2001	2001	"Feb., 2001"	Feb-01	40
	Mississippi	28	2001	2001	"Mar., 2001"	Mar-01	41
	Mississippi	28	2001	2001	"Apr., 2001"	Apr-01	46
	Mississippi	28	2001	2001	"May, 2001"	May-01	30
	Mississippi	28	2001	2001	"Jun., 2001"	Jun-01	38
	Mississippi	28	2001	2001	"Jul., 2001"	Jul-01	41
	Mississippi	28	2001	2001	"Aug., 2001"	Aug-01	33
	Mississippi	28	2001	2001	"Sep., 2001"	Sep-01	34
	Mississippi	28	2001	2001	"Oct., 2001"	Oct-01	35
	Mississippi	28	2001	2001	"Nov., 2001"	Nov-01	39
	Mississippi	28	2001	2001	"Dec., 2001"	Dec-01	29
	Mississippi	28	2002	2002	"Jan., 2002"	Jan-02	69
	Mississippi	28	2002	2002	"Feb., 2002"	Feb-02	48
	Mississippi	28	2002	2002	"Mar., 2002"	Mar-02	53
	Mississippi	28	2002	2002	"Apr., 2002"	Apr-02	36
	Mississippi	28	2002	2002	"May, 2002"	May-02	34
	Mississippi	28	2002	2002	"Jun., 2002"	Jun-02	45
	Mississippi	28	2002	2002	"Jul., 2002"	Jul-02	45
	Mississippi	28	2002	2002	"Aug., 2002"	Aug-02	37
	Mississippi	28	2002	2002	"Sep., 2002"	Sep-02	49
	Mississippi	28	2002	2002	"Oct., 2002"	Oct-02	44
	Mississippi	28	2002	2002	"Nov., 2002"	Nov-02	53
	Mississippi	28	2002	2002	"Dec., 2002"	Dec-02	61
	Mississippi	28	2003	2003	"Jan., 2003"	Jan-03	73
	Mississippi	28	2003	2003	"Feb., 2003"	Feb-03	43
	Mississippi	28	2003	2003	"Mar., 2003"	Mar-03	51
	Mississippi	28	2003	2003	"Apr., 2003"	Apr-03	29
	Mississippi	28	2003	2003	"May, 2003"	May-03	61
	Mississippi	28	2003	2003	"Jun., 2003"	Jun-03	43
	Mississippi	28	2003	2003	"Jul., 2003"	Jul-03	33
	Mississippi	28	2003	2003	"Aug., 2003"	Aug-03	35
	Mississippi	28	2003	2003	"Sep., 2003"	Sep-03	36
	Mississippi	28	2003	2003	"Oct., 2003"	Oct-03	63
	Mississippi	28	2003	2003	"Nov., 2003"	Nov-03	52
	Mississippi	28	2003	2003	"Dec., 2003"	Dec-03	64
	Mississippi	28	2004	2004	"Jan., 2004"	Jan-04	46
	Mississippi	28	2004	2004	"Feb., 2004"	Feb-04	61
	Mississippi	28	2004	2004	"Mar., 2004"	Mar-04	59
	Mississippi	28	2004	2004	"Apr., 2004"	Apr-04	46
	Mississippi	28	2004	2004	"May, 2004"	May-04	56
	Mississippi	28	2004	2004	"Jun., 2004"	Jun-04	31
	Mississippi	28	2004	2004	"Jul., 2004"	Jul-04	45
	Mississippi	28	2004	2004	"Aug., 2004"	Aug-04	48
	Mississippi	28	2004	2004	"Sep., 2004"	Sep-04	68
	Mississippi	28	2004	2004	"Oct., 2004"	Oct-04	54
	Mississippi	28	2004	2004	"Nov., 2004"	Nov-04	57
	Mississippi	28	2004	2004	"Dec., 2004"	Dec-04	59
	Mississippi	28	2005	2005	"Jan., 2005"	Jan-05	62
	Mississippi	28	2005	2005	"Feb., 2005"	Feb-05	47
	Mississippi	28	2005	2005	"Mar., 2005"	Mar-05	67
	Mississippi	28	2005	2005	"Apr., 2005"	Apr-05	58
	Mississippi	28	2005	2005	"May, 2005"	May-05	64
	Mississippi	28	2005	2005	"Jun., 2005"	Jun-05	49
	Mississippi	28	2005	2005	"Jul., 2005"	Jul-05	54
	Mississippi	28	2005	2005	"Aug., 2005"	Aug-05	71
	Mississippi	28	2005	2005	"Sep., 2005"	Sep-05	56
	Mississippi	28	2005	2005	"Oct., 2005"	Oct-05	52
	Mississippi	28	2005	2005	"Nov., 2005"	Nov-05	72
	Mississippi	28	2005	2005	"Dec., 2005"	Dec-05	69
	Mississippi	28	2006	2006	"Jan., 2006"	Jan-06	57
	Mississippi	28	2006	2006	"Feb., 2006"	Feb-06	57
	Mississippi	28	2006	2006	"Mar., 2006"	Mar-06	73
	Mississippi	28	2006	2006	"Apr., 2006"	Apr-06	54
	Mississippi	28	2006	2006	"May, 2006"	May-06	64
	Mississippi	28	2006	2006	"Jun., 2006"	Jun-06	65
	Mississippi	28	2006	2006	"Jul., 2006"	Jul-06	51
	Mississippi	28	2006	2006	"Aug., 2006"	Aug-06	57
	Mississippi	28	2006	2006	"Sep., 2006"	Sep-06	50
	Mississippi	28	2006	2006	"Oct., 2006"	Oct-06	62
	Mississippi	28	2006	2006	"Nov., 2006"	Nov-06	59
	Mississippi	28	2006	2006	"Dec., 2006"	Dec-06	95
	Mississippi	28	2007	2007	"Jan., 2007"	Jan-07	80
	Mississippi	28	2007	2007	"Feb., 2007"	Feb-07	73
	Mississippi	28	2007	2007	"Mar., 2007"	Mar-07	69
	Mississippi	28	2007	2007	"Apr., 2007"	Apr-07	71
	Mississippi	28	2007	2007	"May, 2007"	May-07	58
	Mississippi	28	2007	2007	"Jun., 2007"	Jun-07	71
	Mississippi	28	2007	2007	"Jul., 2007"	Jul-07	66
	Mississippi	28	2007	2007	"Aug., 2007"	Aug-07	60
	Mississippi	28	2007	2007	"Sep., 2007"	Sep-07	51
	Mississippi	28	2007	2007	"Oct., 2007"	Oct-07	54
	Mississippi	28	2007	2007	"Nov., 2007"	Nov-07	68
	Mississippi	28	2007	2007	"Dec., 2007"	Dec-07	76
	Mississippi	28	2008	2008	"Jan., 2008"	Jan-08	86
	Mississippi	28	2008	2008	"Feb., 2008"	Feb-08	83
	Mississippi	28	2008	2008	"Mar., 2008"	Mar-08	85
	Mississippi	28	2008	2008	"Apr., 2008"	Apr-08	80
	Mississippi	28	2008	2008	"May, 2008"	May-08	82
	Mississippi	28	2008	2008	"Jun., 2008"	Jun-08	83
	Mississippi	28	2008	2008	"Jul., 2008"	Jul-08	74
	Mississippi	28	2008	2008	"Aug., 2008"	Aug-08	61
	Mississippi	28	2008	2008	"Sep., 2008"	Sep-08	70
	Mississippi	28	2008	2008	"Oct., 2008"	Oct-08	59
	Mississippi	28	2008	2008	"Nov., 2008"	Nov-08	68
	Mississippi	28	2008	2008	"Dec., 2008"	Dec-08	85
	Mississippi	28	2009	2009	"Jan., 2009"	Jan-09	73
	Mississippi	28	2009	2009	"Feb., 2009"	Feb-09	80
	Mississippi	28	2009	2009	"Mar., 2009"	Mar-09	71
	Mississippi	28	2009	2009	"Apr., 2009"	Apr-09	70
	Mississippi	28	2009	2009	"May, 2009"	May-09	74
	Mississippi	28	2009	2009	"Jun., 2009"	Jun-09	93
	Mississippi	28	2009	2009	"Jul., 2009"	Jul-09	69
	Mississippi	28	2009	2009	"Aug., 2009"	Aug-09	69
	Mississippi	28	2009	2009	"Sep., 2009"	Sep-09	65
	Mississippi	28	2009	2009	"Oct., 2009"	Oct-09	72
	Mississippi	28	2009	2009	"Nov., 2009"	Nov-09	78
	Mississippi	28	2009	2009	"Dec., 2009"	Dec-09	86
	Mississippi	28	2010	2010	"Jan., 2010"	Jan-10	107
	Mississippi	28	2010	2010	"Feb., 2010"	Feb-10	78
	Mississippi	28	2010	2010	"Mar., 2010"	Mar-10	83
	Mississippi	28	2010	2010	"Apr., 2010"	Apr-10	68
	Mississippi	28	2010	2010	"May, 2010"	May-10	73
	Mississippi	28	2010	2010	"Jun., 2010"	Jun-10	53
	Mississippi	28	2010	2010	"Jul., 2010"	Jul-10	65
	Mississippi	28	2010	2010	"Aug., 2010"	Aug-10	68
	Mississippi	28	2010	2010	"Sep., 2010"	Sep-10	72
	Mississippi	28	2010	2010	"Oct., 2010"	Oct-10	77
	Mississippi	28	2010	2010	"Nov., 2010"	Nov-10	82
	Mississippi	28	2010	2010	"Dec., 2010"	Dec-10	101
	Mississippi	28	2011	2011	"Jan., 2011"	Jan-11	124
	Mississippi	28	2011	2011	"Feb., 2011"	Feb-11	83
	Mississippi	28	2011	2011	"Mar., 2011"	Mar-11	87
	Mississippi	28	2011	2011	"Apr., 2011"	Apr-11	66
	Mississippi	28	2011	2011	"May, 2011"	May-11	70
	Mississippi	28	2011	2011	"Jun., 2011"	Jun-11	71
	Mississippi	28	2011	2011	"Jul., 2011"	Jul-11	74
	Mississippi	28	2011	2011	"Aug., 2011"	Aug-11	85
	Mississippi	28	2011	2011	"Sep., 2011"	Sep-11	83
	Mississippi	28	2011	2011	"Oct., 2011"	Oct-11	66
	Mississippi	28	2011	2011	"Nov., 2011"	Nov-11	78
	Mississippi	28	2011	2011	"Dec., 2011"	Dec-11	88
	Mississippi	28	2012	2012	"Jan., 2012"	Jan-12	95
	Mississippi	28	2012	2012	"Feb., 2012"	Feb-12	91
	Mississippi	28	2012	2012	"Mar., 2012"	Mar-12	75
	Mississippi	28	2012	2012	"Apr., 2012"	Apr-12	76
	Mississippi	28	2012	2012	"May, 2012"	May-12	55
	Mississippi	28	2012	2012	"Jun., 2012"	Jun-12	80
	Mississippi	28	2012	2012	"Jul., 2012"	Jul-12	64
	Mississippi	28	2012	2012	"Aug., 2012"	Aug-12	73
	Mississippi	28	2012	2012	"Sep., 2012"	Sep-12	72
	Mississippi	28	2012	2012	"Oct., 2012"	Oct-12	80
	Mississippi	28	2012	2012	"Nov., 2012"	Nov-12	75
	Mississippi	28	2012	2012	"Dec., 2012"	Dec-12	87
	Mississippi	28	2013	2013	"Jan., 2013"	Jan-13	81
	Mississippi	28	2013	2013	"Feb., 2013"	Feb-13	77
	Mississippi	28	2013	2013	"Mar., 2013"	Mar-13	88
	Mississippi	28	2013	2013	"Apr., 2013"	Apr-13	73
	Mississippi	28	2013	2013	"May, 2013"	May-13	60
	Mississippi	28	2013	2013	"Jun., 2013"	Jun-13	56
	Mississippi	28	2013	2013	"Jul., 2013"	Jul-13	85
	Mississippi	28	2013	2013	"Aug., 2013"	Aug-13	81
	Mississippi	28	2013	2013	"Sep., 2013"	Sep-13	74
	Mississippi	28	2013	2013	"Oct., 2013"	Oct-13	84
	Mississippi	28	2013	2013	"Nov., 2013"	Nov-13	68
	Mississippi	28	2013	2013	"Dec., 2013"	Dec-13	98
	Mississippi	28	2014	2014	"Jan., 2014"	Jan-14	105
	Mississippi	28	2014	2014	"Feb., 2014"	Feb-14	101
	Mississippi	28	2014	2014	"Mar., 2014"	Mar-14	84
	Mississippi	28	2014	2014	"Apr., 2014"	Apr-14	77
	Mississippi	28	2014	2014	"May, 2014"	May-14	74
	Mississippi	28	2014	2014	"Jun., 2014"	Jun-14	78
	Mississippi	28	2014	2014	"Jul., 2014"	Jul-14	75
	Mississippi	28	2014	2014	"Aug., 2014"	Aug-14	95
	Mississippi	28	2014	2014	"Sep., 2014"	Sep-14	93
	Mississippi	28	2014	2014	"Oct., 2014"	Oct-14	101
	Mississippi	28	2014	2014	"Nov., 2014"	Nov-14	97
	Mississippi	28	2014	2014	"Dec., 2014"	Dec-14	118
	Mississippi	28	2015	2015	"Jan., 2015"	Jan-15	141
	Mississippi	28	2015	2015	"Feb., 2015"	Feb-15	127
	Mississippi	28	2015	2015	"Mar., 2015"	Mar-15	113
	Mississippi	28	2015	2015	"Apr., 2015"	Apr-15	114
	Mississippi	28	2015	2015	"May, 2015"	May-15	102
	Mississippi	28	2015	2015	"Jun., 2015"	Jun-15	127
	Mississippi	28	2015	2015	"Jul., 2015"	Jul-15	101
	Mississippi	28	2015	2015	"Aug., 2015"	Aug-15	115
	Mississippi	28	2015	2015	"Sep., 2015"	Sep-15	108
	Mississippi	28	2015	2015	"Oct., 2015"	Oct-15	118
	Mississippi	28	2015	2015	"Nov., 2015"	Nov-15	111
	Mississippi	28	2015	2015	"Dec., 2015"	Dec-15	125
	Mississippi	28	2016	2016	"Jan., 2016"	Jan-16	132
	Mississippi	28	2016	2016	"Feb., 2016"	Feb-16	120
	Mississippi	28	2016	2016	"Mar., 2016"	Mar-16	109
	Mississippi	28	2016	2016	"Apr., 2016"	Apr-16	115
	Mississippi	28	2016	2016	"May, 2016"	May-16	118
	Mississippi	28	2016	2016	"Jun., 2016"	Jun-16	113
	Mississippi	28	2016	2016	"Jul., 2016"	Jul-16	123
	Mississippi	28	2016	2016	"Aug., 2016"	Aug-16	132
	Mississippi	28	2016	2016	"Sep., 2016"	Sep-16	138
	Mississippi	28	2016	2016	"Oct., 2016"	Oct-16	123
	Mississippi	28	2016	2016	"Nov., 2016"	Nov-16	128
	Mississippi	28	2016	2016	"Dec., 2016"	Dec-16	134
	Mississippi	28	2017	2017	"Jan., 2017"	Jan-17	137
	Mississippi	28	2017	2017	"Feb., 2017"	Feb-17	151
	Mississippi	28	2017	2017	"Mar., 2017"	Mar-17	144
	Mississippi	28	2017	2017	"Apr., 2017"	Apr-17	118
	Mississippi	28	2017	2017	"May, 2017"	May-17	123
	Mississippi	28	2017	2017	"Jun., 2017"	Jun-17	124
	Mississippi	28	2017	2017	"Jul., 2017"	Jul-17	141
	Mississippi	28	2017	2017	"Aug., 2017"	Aug-17	115
	Mississippi	28	2017	2017	"Sep., 2017"	Sep-17	116
	Mississippi	28	2017	2017	"Oct., 2017"	Oct-17	143
	Mississippi	28	2017	2017	"Nov., 2017"	Nov-17	140
	Mississippi	28	2017	2017	"Dec., 2017"	Dec-17	174
	Mississippi	28	2018	2018	"Jan., 2018"	Jan-18	170
	Mississippi	28	2018	2018	"Feb., 2018"	Feb-18	134
	Mississippi	28	2018	2018	"Mar., 2018"	Mar-18	135
	Mississippi	28	2018	2018	"Apr., 2018"	Apr-18	108
	Mississippi	28	2018	2018	"May, 2018"	May-18	137
	Mississippi	28	2018	2018	"Jun., 2018"	Jun-18	101
	Mississippi	28	2018	2018	"Jul., 2018"	Jul-18	122
	Mississippi	28	2018	2018	"Aug., 2018"	Aug-18	119
	Mississippi	28	2018	2018	"Sep., 2018"	Sep-18	130
	Mississippi	28	2018	2018	"Oct., 2018"	Oct-18	117
	Mississippi	28	2018	2018	"Nov., 2018"	Nov-18	136
	Mississippi	28	2018	2018	"Dec., 2018"	Dec-18	138
	Mississippi	28	2019	2019	"Jan., 2019"	Jan-19	154
	Mississippi	28	2019	2019	"Feb., 2019"	Feb-19	138
	Mississippi	28	2019	2019	"Mar., 2019"	Mar-19	142
	Mississippi	28	2019	2019	"Apr., 2019"	Apr-19	129
	Mississippi	28	2019	2019	"May, 2019"	May-19	153
	Mississippi	28	2019	2019	"Jun., 2019"	Jun-19	131
	Mississippi	28	2019	2019	"Jul., 2019"	Jul-19	129
	Mississippi	28	2019	2019	"Aug., 2019"	Aug-19	130
	Mississippi	28	2019	2019	"Sep., 2019"	Sep-19	127
	Mississippi	28	2019	2019	"Oct., 2019"	Oct-19	147
	Mississippi	28	2019	2019	"Nov., 2019"	Nov-19	133
	Mississippi	28	2019	2019	"Dec., 2019"	Dec-19	149
	Missouri	29	1999	1999	"Jan., 1999"	Jan-99	93
	Missouri	29	1999	1999	"Feb., 1999"	Feb-99	73
	Missouri	29	1999	1999	"Mar., 1999"	Mar-99	92
	Missouri	29	1999	1999	"Apr., 1999"	Apr-99	65
	Missouri	29	1999	1999	"May, 1999"	May-99	74
	Missouri	29	1999	1999	"Jun., 1999"	Jun-99	61
	Missouri	29	1999	1999	"Jul., 1999"	Jul-99	70
	Missouri	29	1999	1999	"Aug., 1999"	Aug-99	56
	Missouri	29	1999	1999	"Sep., 1999"	Sep-99	61
	Missouri	29	1999	1999	"Oct., 1999"	Oct-99	94
	Missouri	29	1999	1999	"Nov., 1999"	Nov-99	78
	Missouri	29	1999	1999	"Dec., 1999"	Dec-99	97
	Missouri	29	2000	2000	"Jan., 2000"	Jan-00	126
	Missouri	29	2000	2000	"Feb., 2000"	Feb-00	105
	Missouri	29	2000	2000	"Mar., 2000"	Mar-00	89
	Missouri	29	2000	2000	"Apr., 2000"	Apr-00	86
	Missouri	29	2000	2000	"May, 2000"	May-00	72
	Missouri	29	2000	2000	"Jun., 2000"	Jun-00	57
	Missouri	29	2000	2000	"Jul., 2000"	Jul-00	68
	Missouri	29	2000	2000	"Aug., 2000"	Aug-00	101
	Missouri	29	2000	2000	"Sep., 2000"	Sep-00	80
	Missouri	29	2000	2000	"Oct., 2000"	Oct-00	110
	Missouri	29	2000	2000	"Nov., 2000"	Nov-00	90
	Missouri	29	2000	2000	"Dec., 2000"	Dec-00	112
	Missouri	29	2001	2001	"Jan., 2001"	Jan-01	96
	Missouri	29	2001	2001	"Feb., 2001"	Feb-01	102
	Missouri	29	2001	2001	"Mar., 2001"	Mar-01	111
	Missouri	29	2001	2001	"Apr., 2001"	Apr-01	83
	Missouri	29	2001	2001	"May, 2001"	May-01	95
	Missouri	29	2001	2001	"Jun., 2001"	Jun-01	94
	Missouri	29	2001	2001	"Jul., 2001"	Jul-01	83
	Missouri	29	2001	2001	"Aug., 2001"	Aug-01	72
	Missouri	29	2001	2001	"Sep., 2001"	Sep-01	80
	Missouri	29	2001	2001	"Oct., 2001"	Oct-01	91
	Missouri	29	2001	2001	"Nov., 2001"	Nov-01	104
	Missouri	29	2001	2001	"Dec., 2001"	Dec-01	95
	Missouri	29	2002	2002	"Jan., 2002"	Jan-02	125
	Missouri	29	2002	2002	"Feb., 2002"	Feb-02	96
	Missouri	29	2002	2002	"Mar., 2002"	Mar-02	107
	Missouri	29	2002	2002	"Apr., 2002"	Apr-02	103
	Missouri	29	2002	2002	"May, 2002"	May-02	79
	Missouri	29	2002	2002	"Jun., 2002"	Jun-02	99
	Missouri	29	2002	2002	"Jul., 2002"	Jul-02	62
	Missouri	29	2002	2002	"Aug., 2002"	Aug-02	84
	Missouri	29	2002	2002	"Sep., 2002"	Sep-02	89
	Missouri	29	2002	2002	"Oct., 2002"	Oct-02	92
	Missouri	29	2002	2002	"Nov., 2002"	Nov-02	121
	Missouri	29	2002	2002	"Dec., 2002"	Dec-02	130
	Missouri	29	2003	2003	"Jan., 2003"	Jan-03	111
	Missouri	29	2003	2003	"Feb., 2003"	Feb-03	106
	Missouri	29	2003	2003	"Mar., 2003"	Mar-03	116
	Missouri	29	2003	2003	"Apr., 2003"	Apr-03	94
	Missouri	29	2003	2003	"May, 2003"	May-03	101
	Missouri	29	2003	2003	"Jun., 2003"	Jun-03	80
	Missouri	29	2003	2003	"Jul., 2003"	Jul-03	105
	Missouri	29	2003	2003	"Aug., 2003"	Aug-03	101
	Missouri	29	2003	2003	"Sep., 2003"	Sep-03	102
	Missouri	29	2003	2003	"Oct., 2003"	Oct-03	101
	Missouri	29	2003	2003	"Nov., 2003"	Nov-03	120
	Missouri	29	2003	2003	"Dec., 2003"	Dec-03	156
	Missouri	29	2004	2004	"Jan., 2004"	Jan-04	141
	Missouri	29	2004	2004	"Feb., 2004"	Feb-04	124
	Missouri	29	2004	2004	"Mar., 2004"	Mar-04	108
	Missouri	29	2004	2004	"Apr., 2004"	Apr-04	99
	Missouri	29	2004	2004	"May, 2004"	May-04	89
	Missouri	29	2004	2004	"Jun., 2004"	Jun-04	115
	Missouri	29	2004	2004	"Jul., 2004"	Jul-04	101
	Missouri	29	2004	2004	"Aug., 2004"	Aug-04	97
	Missouri	29	2004	2004	"Sep., 2004"	Sep-04	118
